site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M3544,201308061800,36.2,46,83,0.1
201308().:M3544,201308061900,35.4,43,320,0.0
201308().:M3544,201308062000,34.9,42,357,0.1
201308().:M3544,201308062100,34.8,43,327,0.4
201308().:M3544,201308062200,34.0,49,334,0.0
201308().:M3544,201308062300,33.5,49,232,0.0
201308().:M3545,201308060000,32.8,54,6,0.3
201308().:M3545,201308060100,32.2,57,326,0.1
201308().:M3545,201308060200,31.4,62,313,0.1
201308().:M3545,201308060300,31.0,58,169,0.0
201308().:M3545,201308060400,30.8,65,301,0.0
201308().:M3545,201308060500,30.4,63,311,0.1
201308().:M3545,201308060600,30.5,64,315,0.0
201308().:M3545,201308060700,31.7,55,162,0.0
201308().:M3545,201308060800,33.2,51,330,0.2
201308().:M3545,201308060900,34.0,51,48,0.5
201308().:M3545,201308061000,35.3,46,318,0.3
201308().:M3545,201308061100,37.1,41,329,0.7
201308().:M3545,201308061200,38.2,36,84,0.6
201308().:M3545,201308061300,39.3,33,13,1.1
201308().:M3545,201308061400,40.0,32,38,1.1
201308().:M3545,201308061500,40.5,31,47,0.8
201308().:M3545,201308061600,40.1,34,161,0.2
201308().:M3545,201308061700,38.2,39,335,0.7
201308().:M3545,201308061800,37.0,41,104,0.2
201308().:M3545,201308061900,36.5,39,58,0.3
201308().:M3545,201308062000,36.1,36,66,0.4
201308().:M3545,201308062100,35.1,38,167,0.0
201308().:M3545,201308062200,34.7,41,171,0.1
201308().:M3545,201308062300,34.2,44,331,0.2
201308().:M3546,201308060000,32.1,59,198,0.4
201308().:M3546,201308060100,32.0,60,142,0.3
201308().:M3546,201308060200,31.5,60,136,0.1
201308().:M3546,201308060300,30.9,63,250,0.1
201308().:M3546,201308060400,30.6,65,224,0.0
201308().:M3546,201308060500,30.3,67,240,0.2
201308().:M3546,201308060600,30.5,66,272,0.2
201308().:M3546,201308060700,31.6,62,228,0.3
201308().:M3546,201308060800,34.3,52,185,0.4
201308().:M3546,201308060900,34.9,45,106,0.5
201308().:M3546,201308061000,35.8,43,213,1.2
201308().:M3546,201308061100,37.4,40,159,1.0
201308().:M3546,201308061200,39.8,34,116,1.4
201308().:M3546,201308061300,39.0,37,239,1.9
201308().:M3546,201308061400,39.1,41,249,0.9
201308().:M3546,201308061500,39.3,40,350,2.3
201308().:M3546,201308061600,39.3,40,113,1.6
201308().:M3546,201308061700,38.7,40,300,0.9
201308().:M3546,201308061800,38.1,40,260,1.3
201308().:M3546,201308061900,37.3,43,228,1.6
201308().:M3546,201308062000,36.1,46,1,0.3
201308().:M3546,201308062100,35.1,50,355,0.9
201308().:M3546,201308062200,34.3,53,308,0.3
201308().:M3546,201308062300,34.0,50,317,0.3
201308().:M3547,201308060000,28.0,62,110,0.4
201308().:M3547,201308060100,28.4,58,311,0.5
201308().:M3547,201308060200,28.1,57,50,0.6
201308().:M3547,201308060300,27.6,61,121,0.5
201308().:M3547,201308060400,28.1,58,33,0.6
201308().:M3547,201308060500,27.4,60,358,0.0
201308().:M3547,201308060600,27.8,58,88,0.0
201308().:M3547,201308060700,27.5,62,123,0.0
201308().:M3547,201308060800,27.3,65,87,0.0
201308().:M3547,201308060900,28.4,65,18,0.0
201308().:M3547,201308061000,29.0,62,91,0.0
201308().:M3547,201308061100,30.5,57,91,0.0
201308().:M3547,201308061200,31.2,53,53,0.7
201308().:M3547,201308061300,32.3,51,132,0.6
201308().:M3547,201308061400,34.8,44,5,0.5
201308().:M3547,201308061500,34.2,38,319,2.0
201308().:M3547,201308061600,34.1,36,254,2.1
201308().:M3547,201308061700,33.3,39,34,0.6
201308().:M3547,201308061800,31.7,43,43,0.4
201308().:M3547,201308061900,30.5,47,38,0.1
201308().:M3547,201308062000,30.2,49,80,0.3
201308().:M3547,201308062100,30.1,46,78,0.4
201308().:M3547,201308062200,28.4,54,128,0.5
201308().:M3547,201308062300,28.2,54,117,0.2
201308().:M3548,201308060000,33.1,55,151,0.0
201308().:M3548,201308060100,32.7,56,190,0.0
201308().:M3548,201308060200,32.4,56,195,0.0
201308().:M3548,201308060300,32.1,57,91,0.2
201308().:M3548,201308060400,31.6,59,88,0.2
201308().:M3548,201308060500,31.2,62,112,0.4
201308().:M3548,201308060600,31.3,62,97,0.5
201308().:M3548,201308060700,32.0,60,71,0.2
201308().:M3548,201308060800,34.4,49,154,0.8
201308().:M3548,201308060900,34.6,45,212,1.0
201308().:M3548,201308061000,35.8,42,238,0.7
201308().:M3548,201308061100,37.3,38,185,1.5
201308().:M3548,201308061200,39.1,33,116,1.5
201308().:M3548,201308061300,40.0,31,260,1.9
201308().:M3548,201308061400,39.6,34,274,1.3
201308().:M3548,201308061500,39.5,35,163,1.3
201308().:M3548,201308061600,40.1,33,113,0.9
201308().:M3548,201308061700,39.2,34,112,0.4
201308().:M3548,201308061800,38.2,35,150,0.7
201308().:M3548,201308061900,37.2,38,189,0.8
201308().:M3548,201308062000,36.5,38,181,0.1
201308().:M3548,201308062100,35.8,44,94,0.6
201308().:M3548,201308062200,35.3,45,89,0.5
201308().:M3548,201308062300,35.1,41,142,0.5
201308().:M3549,201308060000,32.2,64,276,2.0
201308().:M3549,201308060100,31.9,65,295,2.2
201308().:M3549,201308060200,32.0,62,278,2.2
201308().:M3549,201308060300,31.5,64,275,2.6
201308().:M3549,201308060400,31.4,64,284,2.7
201308().:M3549,201308060500,31.2,64,294,1.9
201308().:M3549,201308060600,31.2,63,281,2.4
201308().:M3549,201308060700,31.4,63,285,3.0
201308().:M3549,201308060800,31.8,62,284,2.8
201308().:M3549,201308060900,33.1,58,283,3.1
201308().:M3549,201308061000,33.6,56,283,5.4
201308().:M3549,201308061100,35.1,51,278,4.0
201308().:M3549,201308061200,36.2,48,284,4.5
201308().:M3549,201308061300,37.8,45,280,4.2
201308().:M3549,201308061400,39.3,40,274,4.1
201308().:M3549,201308061500,39.7,38,285,5.0
201308().:M3549,201308061600,39.9,36,306,3.9
201308().:M3549,201308061700,39.2,39,311,2.7
201308().:M3549,201308061800,37.6,43,284,2.4
201308().:M3549,201308061900,36.4,46,287,1.5
201308().:M3549,201308062000,35.6,49,285,2.1
201308().:M3549,201308062100,34.7,51,259,1.0
201308().:M3549,201308062200,34.3,49,278,1.1
201308().:M3549,201308062300,34.1,48,282,1.6
201308().:M3550,201308060000,30.4,59,305,0.0
201308().:M3550,201308060100,29.7,63,304,0.0
201308().:M3550,201308060200,30.1,59,7,0.0
201308().:M3550,201308060300,30.0,57,62,0.0
201308().:M3550,201308060400,29.3,59,7,0.0
201308().:M3550,201308060500,29.8,56,55,0.0
201308().:M3550,201308060600,29.7,59,78,0.0
201308().:M3550,201308060700,30.6,56,18,0.0
201308().:M3550,201308060800,34.4,46,301,0.6
201308().:M3550,201308060900,34.7,41,324,0.5
201308().:M3550,201308061000,35.6,39,324,0.8
201308().:M3550,201308061100,37.7,34,335,0.8
201308().:M3550,201308061200,40.1,30,22,0.7
201308().:M3550,201308061300,39.7,29,310,1.0
201308().:M3550,201308061400,41.1,29,359,0.6
201308().:M3550,201308061500,40.8,29,338,0.4
201308().:M3550,201308061600,41.6,28,325,0.5
201308().:M3550,201308061700,39.2,32,354,0.4
201308().:M3550,201308061800,37.3,33,269,0.1
201308().:M3550,201308061900,34.3,43,35,0.0
201308().:M3550,201308062000,33.7,41,92,0.0
201308().:M3550,201308062100,31.7,50,95,0.0
201308().:M3550,201308062200,31.1,53,100,0.0
201308().:M3550,201308062300,31.1,51,5,0.0
201308().:M3551,201308060000,31.2,63,39,0.2
201308().:M3551,201308060100,31.1,61,30,0.0
201308().:M3551,201308060200,29.1,77,250,0.0
201308().:M3551,201308060300,28.4,79,248,0.0
201308().:M3551,201308060400,28.0,81,235,0.0
201308().:M3551,201308060500,28.0,87,235,0.0
201308().:M3551,201308060600,28.5,82,124,0.0
201308().:M3551,201308060700,29.7,71,124,0.0
201308().:M3551,201308060800,34.4,50,30,0.2
201308().:M3551,201308060900,33.5,51,356,0.3
201308().:M3551,201308061000,34.8,47,13,0.3
201308().:M3551,201308061100,37.4,41,66,0.3
201308().:M3551,201308061200,37.3,43,57,0.5
201308().:M3551,201308061300,37.2,42,47,0.1
201308().:M3551,201308061400,38.7,38,18,0.4
201308().:M3551,201308061500,38.3,41,37,0.2
201308().:M3551,201308061600,37.8,47,45,0.1
201308().:M3551,201308061700,36.4,48,149,0.0
201308().:M3551,201308061800,35.7,47,75,0.2
201308().:M3551,201308061900,35.1,43,160,0.3
201308().:M3551,201308062000,35.3,38,211,0.8
201308().:M3551,201308062100,33.1,48,88,0.2
201308().:M3551,201308062200,32.5,49,283,0.1
201308().:M3551,201308062300,31.9,52,329,0.0
201308().:M3552,201308060000,30.5,69,224,0.4
201308().:M3552,201308060100,31.5,64,274,1.4
201308().:M3552,201308060200,29.8,72,249,0.6
201308().:M3552,201308060300,29.3,74,242,0.4
201308().:M3552,201308060400,29.0,73,257,0.4
201308().:M3552,201308060500,29.0,78,260,0.5
201308().:M3552,201308060600,29.1,78,9999,0.2
201308().:M3552,201308060700,30.6,68,235,0.7
201308().:M3552,201308060800,32.9,61,177,1.2
201308().:M3552,201308060900,34.3,53,202,2.1
201308().:M3552,201308061000,34.9,51,217,2.3
201308().:M3552,201308061100,35.9,51,254,1.7
201308().:M3552,201308061200,37.7,45,246,3.1
201308().:M3552,201308061300,38.2,44,242,2.6
201308().:M3552,201308061400,38.1,44,253,3.0
201308().:M3552,201308061500,39.3,40,248,1.8
201308().:M3552,201308061600,39.1,43,246,2.2
201308().:M3552,201308061700,38.7,44,215,2.4
201308().:M3552,201308061800,36.1,51,259,1.9
201308().:M3552,201308061900,34.6,52,275,0.8
201308().:M3552,201308062000,33.0,56,209,0.5
201308().:M3552,201308062100,32.0,55,182,0.4
201308().:M3552,201308062200,32.0,59,216,0.6
201308().:M3552,201308062300,30.5,65,9999,0.2
201308().:M3553,201308060000,31.0,72,152,1.2
201308().:M3553,201308060100,31.6,64,236,0.7
201308().:M3553,201308060200,30.7,70,160,0.8
201308().:M3553,201308060300,30.7,68,178,1.2
201308().:M3553,201308060400,30.3,69,197,1.4
201308().:M3553,201308060500,30.4,71,164,1.9
201308().:M3553,201308060600,30.4,71,159,2.3
201308().:M3553,201308060700,30.5,72,162,1.7
201308().:M3553,201308060800,33.0,60,182,2.5
201308().:M3553,201308060900,33.9,57,230,1.6
201308().:M3553,201308061000,34.1,53,211,3.0
201308().:M3553,201308061100,35.1,51,217,3.6
201308().:M3553,201308061200,38.3,44,245,1.3
201308().:M3553,201308061300,38.4,43,253,3.0
201308().:M3553,201308061400,38.2,45,243,2.3
201308().:M3553,201308061500,38.3,46,192,2.2
201308().:M3553,201308061600,37.6,47,185,3.5
201308().:M3553,201308061700,37.1,51,313,1.3
201308().:M3553,201308061800,36.0,50,229,2.2
201308().:M3553,201308061900,35.5,51,207,1.4
201308().:M3553,201308062000,35.1,48,229,1.6
201308().:M3553,201308062100,34.3,52,152,2.8
201308().:M3553,201308062200,32.8,61,134,0.9
201308().:M3553,201308062300,32.1,65,206,0.4
201308().:M3554,201308060000,30.0,67,99,0.1
201308().:M3554,201308060100,28.5,75,26,0.0
201308().:M3554,201308060200,28.6,73,244,0.0
201308().:M3554,201308060300,28.3,76,338,0.0
201308().:M3554,201308060400,27.6,79,184,0.0
201308().:M3554,201308060500,29.2,68,339,0.0
201308().:M3554,201308060600,28.7,73,15,0.0
201308().:M3554,201308060700,29.6,73,194,0.0
201308().:M3554,201308060800,32.2,61,49,0.1
201308().:M3554,201308060900,33.5,51,90,1.3
201308().:M3554,201308061000,34.5,50,86,0.3
201308().:M3554,201308061100,36.5,43,126,0.5
201308().:M3554,201308061200,38.4,37,88,1.2
201308().:M3554,201308061300,39.3,33,99,1.3
201308().:M3554,201308061400,38.8,38,29,0.3
201308().:M3554,201308061500,39.0,36,58,0.7
201308().:M3554,201308061600,38.8,36,79,0.6
201308().:M3554,201308061700,38.4,37,50,0.6
201308().:M3554,201308061800,37.5,38,158,0.4
201308().:M3554,201308061900,34.2,47,99,0.0
201308().:M3554,201308062000,32.6,55,62,0.1
201308().:M3554,201308062100,32.3,56,80,0.1
201308().:M3554,201308062200,30.8,61,128,0.0
201308().:M3554,201308062300,29.7,65,134,0.1
201308().:M3555,201308060000,27.0,86,32,0.0
201308().:M3555,201308060100,27.0,86,32,0.2
201308().:M3555,201308060200,27.0,85,28,0.1
201308().:M3555,201308060300,26.7,84,38,0.4
201308().:M3555,201308060400,26.6,84,41,0.4
201308().:M3555,201308060500,26.3,84,34,0.2
201308().:M3555,201308060600,26.9,85,35,0.2
201308().:M3555,201308060700,28.5,79,43,0.2
201308().:M3555,201308060800,34.6,56,115,0.2
201308().:M3555,201308060900,33.4,55,233,1.1
201308().:M3555,201308061000,35.0,49,172,1.2
201308().:M3555,201308061100,37.9,41,183,1.8
201308().:M3555,201308061200,40.1,36,198,1.6
201308().:M3555,201308061300,39.9,33,183,1.7
201308().:M3555,201308061400,40.2,37,114,0.6
201308().:M3555,201308061500,39.6,38,220,1.0
201308().:M3555,201308061600,39.0,38,185,1.4
201308().:M3555,201308061700,38.2,42,281,0.4
201308().:M3555,201308061800,35.3,53,87,0.3
201308().:M3555,201308061900,30.8,69,21,0.5
201308().:M3555,201308062000,29.4,74,35,0.4
201308().:M3555,201308062100,28.7,75,38,0.5
201308().:M3555,201308062200,28.2,79,40,0.3
201308().:M3555,201308062300,27.6,79,24,0.2
201308().:M3556,201308060000,30.0,62,183,0.0
201308().:M3556,201308060100,29.4,66,217,0.0
201308().:M3556,201308060200,29.8,62,217,0.0
201308().:M3556,201308060300,28.7,72,165,0.0
201308().:M3556,201308060400,29.0,70,162,0.0
201308().:M3556,201308060500,28.7,70,191,0.3
201308().:M3556,201308060600,28.9,74,192,0.0
201308().:M3556,201308060700,30.2,74,192,0.0
201308().:M3556,201308060800,33.7,51,239,0.6
201308().:M3556,201308060900,34.9,42,241,2.2
201308().:M3556,201308061000,35.8,39,228,1.7
201308().:M3556,201308061100,36.6,37,249,1.4
201308().:M3556,201308061200,40.0,29,267,3.5
201308().:M3556,201308061300,36.7,38,305,3.2
201308().:M3556,201308061400,39.6,31,283,2.3
201308().:M3556,201308061500,40.5,29,251,1.7
201308().:M3556,201308061600,39.9,31,229,2.3
201308().:M3556,201308061700,40.2,30,231,1.9
201308().:M3556,201308061800,38.6,37,274,0.3
201308().:M3556,201308061900,34.1,49,236,0.0
201308().:M3556,201308062000,31.7,55,186,0.0
201308().:M3556,201308062100,31.7,52,171,0.2
201308().:M3556,201308062200,31.3,55,239,0.0
201308().:M3556,201308062300,29.6,60,146,0.3
201308().:M3557,201308060000,31.4,56,65,0.3
201308().:M3557,201308060100,32.7,49,104,0.2
201308().:M3557,201308060200,31.2,54,164,0.1
201308().:M3557,201308060300,30.0,64,235,0.1
201308().:M3557,201308060400,29.4,68,151,0.0
201308().:M3557,201308060500,29.1,68,249,0.1
201308().:M3557,201308060600,29.7,65,37,0.0
201308().:M3557,201308060700,32.5,55,172,0.0
201308().:M3557,201308060800,33.9,44,270,1.6
201308().:M3557,201308060900,34.2,43,260,1.7
201308().:M3557,201308061000,35.3,42,259,1.4
201308().:M3557,201308061100,37.4,38,252,1.2
201308().:M3557,201308061200,37.9,33,235,2.0
201308().:M3557,201308061300,38.9,34,192,0.9
201308().:M3557,201308061400,39.5,32,213,1.0
201308().:M3557,201308061500,39.8,31,144,1.3
201308().:M3557,201308061600,39.8,30,179,1.1
201308().:M3557,201308061700,39.7,30,220,0.8
201308().:M3557,201308061800,37.7,34,275,0.2
201308().:M3557,201308061900,35.3,43,193,0.0
201308().:M3557,201308062000,34.0,46,279,0.0
201308().:M3557,201308062100,32.9,51,278,0.1
201308().:M3557,201308062200,31.8,55,267,0.4
201308().:M3557,201308062300,30.4,60,319,0.0
201308().:M3559,201308060000,31.7,60,77,0.1
201308().:M3559,201308060100,31.6,60,281,0.0
201308().:M3559,201308060200,31.2,65,174,0.0
201308().:M3559,201308060300,31.2,58,275,0.0
201308().:M3559,201308060400,30.4,66,216,0.0
201308().:M3559,201308060500,30.1,66,216,0.0
201308().:M3559,201308060600,30.5,63,336,0.0
201308().:M3559,201308060700,30.9,65,259,0.0
201308().:M3559,201308060800,32.6,56,292,0.4
201308().:M3559,201308060900,34.1,49,295,0.4
201308().:M3559,201308061000,34.7,47,27,0.3
201308().:M3559,201308061100,37.3,40,279,0.3
201308().:M3559,201308061200,38.6,36,36,0.5
201308().:M3559,201308061300,41.6,31,145,1.0
201308().:M3559,201308061400,40.7,32,251,0.9
201308().:M3559,201308061500,40.2,35,274,0.2
201308().:M3559,201308061600,40.1,36,287,0.4
201308().:M3559,201308061700,38.5,40,293,0.1
201308().:M3559,201308061800,36.5,45,230,0.1
201308().:M3559,201308061900,36.2,42,26,0.1
201308().:M3559,201308062000,35.2,43,37,0.0
201308().:M3559,201308062100,34.7,43,230,0.1
201308().:M3559,201308062200,34.3,49,310,0.0
201308().:M3559,201308062300,33.3,49,183,0.0
201308().:M3560,201308060000,32.9,52,90,0.6
201308().:M3560,201308060100,31.4,60,90,0.2
201308().:M3560,201308060200,30.1,66,90,0.1
201308().:M3560,201308060300,31.1,58,90,0.4
201308().:M3560,201308060400,30.4,60,9999,0.1
201308().:M3560,201308060500,30.3,60,90,0.3
201308().:M3560,201308060600,30.9,57,90,0.4
201308().:M3560,201308060700,31.7,55,90,0.5
201308().:M3560,201308060800,34.3,49,90,0.2
201308().:M3560,201308060900,35.7,44,90,1.3
201308().:M3560,201308061000,35.8,44,90,1.2
201308().:M3560,201308061100,37.2,41,90,1.0
201308().:M3560,201308061200,38.4,37,89,1.7
201308().:M3560,201308061300,39.2,33,90,1.2
201308().:M3560,201308061400,38.9,37,90,1.2
201308().:M3560,201308061500,39.7,34,89,2.0
201308().:M3560,201308061600,39.6,33,90,1.1
201308().:M3560,201308061700,38.5,35,87,1.3
201308().:M3560,201308061800,38.1,36,87,0.7
201308().:M3560,201308061900,35.5,43,65,0.3
201308().:M3560,201308062000,35.5,41,70,1.1
201308().:M3560,201308062100,35.0,41,77,0.7
201308().:M3560,201308062200,33.1,49,81,0.5
201308().:M3560,201308062300,33.5,46,66,0.9
201308().:M6725,201308060000,27.9,78,9999,0.0
201308().:M6725,201308060100,29.9,63,348,0.6
201308().:M6725,201308060200,31.6,51,116,0.4
201308().:M6725,201308060300,30.9,55,200,1.4
201308().:M6725,201308060400,30.6,56,179,0.6
201308().:M6725,201308060500,31.1,54,166,1.2
201308().:M6725,201308060600,28.4,69,154,0.6
201308().:M6725,201308060700,31.8,54,188,1.5
201308().:M6725,201308060800,33.6,47,239,1.8
201308().:M6725,201308060900,33.6,46,218,2.4
201308().:M6725,201308061000,35.2,46,230,2.7
201308().:M6725,201308061100,36.2,42,229,2.3
201308().:M6725,201308061200,38.8,31,205,2.7
201308().:M6725,201308061300,38.7,33,293,2.3
201308().:M6725,201308061400,37.9,37,161,2.0
201308().:M6725,201308061500,38.4,34,199,3.7
201308().:M6725,201308061600,38.5,33,166,2.7
201308().:M6725,201308061700,38.3,33,204,1.6
201308().:M6725,201308061800,37.4,39,9999,0.1
201308().:M6725,201308061900,32.2,59,9999,0.0
201308().:M6725,201308062000,29.9,68,119,0.5
201308().:M6725,201308062100,29.0,70,128,1.0
201308().:M6725,201308062200,28.1,76,132,0.5
201308().:M6725,201308062300,27.4,77,122,0.7
201308().:M6726,201308060000,29.3,58,174,6.8
201308().:M6726,201308060100,29.1,60,186,6.7
201308().:M6726,201308060200,29.3,56,185,8.0
201308().:M6726,201308060300,29.4,53,184,8.4
201308().:M6726,201308060400,29.3,53,184,8.1
201308().:M6726,201308060500,28.9,54,183,8.5
201308().:M6726,201308060600,28.8,55,177,7.7
201308().:M6726,201308060700,28.8,56,183,7.9
201308().:M6726,201308060800,29.5,57,183,7.7
201308().:M6726,201308060900,29.7,56,170,8.9
201308().:M6726,201308061000,30.5,52,179,8.7
201308().:M6726,201308061100,32.1,49,173,6.4
201308().:M6726,201308061200,34.9,37,189,7.9
201308().:M6726,201308061300,35.5,37,163,6.9
201308().:M6726,201308061400,35.2,40,177,5.7
201308().:M6726,201308061500,34.9,40,174,6.2
201308().:M6726,201308061600,34.6,42,150,5.6
201308().:M6726,201308061700,33.9,41,151,6.5
201308().:M6726,201308061900,32.5,45,181,7.8
201308().:M6726,201308062000,32.2,43,165,6.1
201308().:M6726,201308062100,31.4,47,162,5.9
201308().:M6726,201308062200,31.0,49,151,6.5
201308().:M6726,201308062300,31.0,44,164,7.9
201308().:M6728,201308060000,30.3,72,218,1.8
201308().:M6728,201308060100,30.6,73,242,2.1
201308().:M6728,201308060200,29.7,77,9999,0.0
201308().:M6728,201308060300,29.1,81,231,0.4
201308().:M6728,201308060400,28.8,81,234,1.4
201308().:M6728,201308060500,28.9,77,246,0.8
201308().:M6728,201308060600,28.9,80,196,0.7
201308().:M6728,201308060700,29.7,76,236,0.6
201308().:M6728,201308060800,32.1,64,195,2.4
201308().:M6728,201308060900,33.0,60,229,4.5
201308().:M6728,201308061000,34.1,55,224,5.6
201308().:M6728,201308061100,35.0,54,237,4.9
201308().:M6728,201308061200,36.6,51,224,5.3
201308().:M6728,201308061300,37.3,49,249,5.2
201308().:M6728,201308061400,38.1,45,233,5.7
201308().:M6728,201308061500,38.3,46,240,4.6
201308().:M6728,201308061600,38.0,48,252,3.3
201308().:M6728,201308061700,37.6,49,249,2.8
201308().:M6728,201308061800,36.8,50,225,2.8
201308().:M6728,201308061900,34.9,54,199,1.8
201308().:M6728,201308062000,35.3,46,224,4.3
201308().:M6728,201308062100,33.6,52,204,2.1
201308().:M6728,201308062200,32.7,55,182,1.3
201308().:M6728,201308062300,31.3,62,226,1.6
201308().:M6730,201308060000,32.0,62,9999,0.2
201308().:M6730,201308060100,30.2,70,9999,0.1
201308().:M6730,201308060200,29.2,75,9999,0.0
